intent,button
invoicestatus,Cual es el estado del pedido
robotlaunch,Que te gustaría extender un proveedor
providerconsultation,Si el proveedor trabaja por Adquira
greetings,Saludar
goodbye,Despedirse
gethelp,Que necesitas ayuda
stop,Que necesitas parar o cancelar el dialog actual
deny,Que no lo quieres
affirm,Que si lo quieres
next_step,Que quieres saber el siguiente paso
thankyou,Que quieres dar las gracias
compliment,Que quieres dar un cumplido
gratitude,Que quieres dar las gracias
out_of_scope,Que es algo que aun no puedo responder
human_handoff,Que quieres comunicarte con un humano
inform,Que quieres introducir un dato
chitchat,Algo para lo que aun no tengo respuestas
